date,continent,Region,Country, Number 
1/1/2015,Africa,North africa,Morocco, 498 
1/1/2015,Africa,Sub-Saharan Africa,South  Africa," 5,154 "
1/1/2015,Africa,Sub-Saharan Africa,Ethiopia, 621 
1/1/2015,Africa,Sub-Saharan Africa,Kenya, 357 
1/1/2015,Africa,Sub-Saharan Africa,Mauritius, 469 
1/1/2015,Africa,North africa,Algeria, 182 
1/1/2015,Africa,North africa,Sudan, 394 
1/1/2015,Africa,North africa,Tunisia, 385 
1/1/2015,Africa,Sub-Saharan Africa,Angola, 57 
1/1/2015,Africa,Sub-Saharan Africa,Benin, 31 
1/1/2015,Africa,Sub-Saharan Africa,Bophuthatswana, -   
1/1/2015,Africa,Sub-Saharan Africa,Botswana, 43 
1/1/2015,Africa,Sub-Saharan Africa,Burkina  Faso, 10 
1/1/2015,Africa,Sub-Saharan Africa,Burundi, 4 
1/1/2015,Africa,Sub-Saharan Africa,Cameroon, 143 
1/1/2015,Africa,Sub-Saharan Africa,Canary  Islands, -   
1/1/2015,Africa,Sub-Saharan Africa,Cape Verde Rep., 11 
1/1/2015,Africa,Sub-Saharan Africa,Central African Republic, -   
1/1/2015,Africa,Sub-Saharan Africa,Ceuta, -   
1/1/2015,Africa,Sub-Saharan Africa,Chad, 4 
1/1/2015,Africa,Sub-Saharan Africa,Comoros, 88 
1/1/2015,Africa,Sub-Saharan Africa,République du Congo, 22 
1/1/2015,Africa,Sub-Saharan Africa,Côte d'Ivoire, 63 
1/1/2015,Africa,Sub-Saharan Africa,République Démocratique du Congo, 30 
1/1/2015,Africa,Sub-Saharan Africa,Djibouti, 14 
1/1/2015,Africa,Sub-Saharan Africa,Equatorial  Guinea, 2 
1/1/2015,Africa,Sub-Saharan Africa,Eritrea, 24 
1/1/2015,Africa,Sub-Saharan Africa,Eswatini, 37 
1/1/2015,Africa,Sub-Saharan Africa,Gabon, 8 
1/1/2015,Africa,Sub-Saharan Africa,Gambia, 33 
1/1/2015,Africa,Sub-Saharan Africa,Ghana, 117 
1/1/2015,Africa,Sub-Saharan Africa,Guinea, 121 
1/1/2015,Africa,Sub-Saharan Africa,Guinea-Bissau, 1 
1/1/2015,Africa,Sub-Saharan Africa,Lesotho, 13 
1/1/2015,Africa,Sub-Saharan Africa,Liberia, 15 
1/1/2015,Africa,Sub-Saharan Africa,Madagascar, 294 
1/1/2015,Africa,Sub-Saharan Africa,Malawi, 19 
1/1/2015,Africa,Sub-Saharan Africa,Mali, 158 
1/1/2015,Africa,Sub-Saharan Africa,Mauritania, 7 
1/1/2015,Africa,Sub-Saharan Africa,Mauritun, -   
1/1/2015,Africa,Sub-Saharan Africa,Mayotte, 2 
1/1/2015,Africa,Sub-Saharan Africa,Melilla, -   
1/1/2015,Africa,Sub-Saharan Africa,Mozambique, 216 
1/1/2015,Africa,Sub-Saharan Africa,Namibia, 35 
1/1/2015,Africa,Sub-Saharan Africa,Niger, 17 
1/1/2015,Africa,Sub-Saharan Africa,Nigeria, 281 
1/1/2015,Africa,Sub-Saharan Africa,Reunion, 483 
1/1/2015,Africa,Sub-Saharan Africa,Rwanda, 19 
1/1/2015,Africa,Sub-Saharan Africa,Saint  Helena, 1 
1/1/2015,Africa,Sub-Saharan Africa,Sao Tome/Principe, 7 
1/1/2015,Africa,Sub-Saharan Africa,Senegal, 62 
1/1/2015,Africa,Sub-Saharan Africa,Seychelles, 161 
1/1/2015,Africa,Sub-Saharan Africa,Sierra Leone, 20 
1/1/2015,Africa,Sub-Saharan Africa,Somalia, 33 
1/1/2015,Africa,Sub-Saharan Africa,Tanzania, 244 
1/1/2015,Africa,Sub-Saharan Africa,Togo, 28 
1/1/2015,Africa,Sub-Saharan Africa,Transkei, -   
1/1/2015,Africa,Sub-Saharan Africa,Uganda, 167 
1/1/2015,Africa,Sub-Saharan Africa,Western  Sahara, -   
1/1/2015,Africa,Sub-Saharan Africa,Zambia, 96 
1/1/2015,Africa,Sub-Saharan Africa,Zimbabwe, 80 
1/1/2015,Africa,Sub-Saharan Africa,South Sudan, -   
1/1/2015,Africa,Sub-Saharan Africa,ciskei, -   
1/1/2015,America,North America,Canada," 23,348 "
1/1/2015,America,North America,Mexico," 1,136 "
1/1/2015,America,North America,The United States of America," 77,179 "
1/1/2015,America,South America,Argentina," 3,312 "
1/1/2015,America,South America,Brazil," 5,919 "
1/1/2015,America,South America,Chile," 1,841 "
1/1/2015,America,South America,Colombia, 728 
1/1/2015,America,South America,Peru, 324 
1/1/2015,America,South America,Uruguay, 145 
1/1/2015,America,North America,Greenland, 23 
1/1/2015,America,Caribbean,Anguilla, 1 
1/1/2015,America,Caribbean,Antigua  and  Barbuda, 6 
1/1/2015,America,Caribbean,Aruba, 2 
1/1/2015,America,Caribbean,Bahamas, 25 
1/1/2015,America,Caribbean,Barbados, 4 
1/1/2015,America,Caribbean,Bermuda, 10 
1/1/2015,America,Caribbean,Bonaire, -   
1/1/2015,America,Caribbean,British  Virgin  Islands, -   
1/1/2015,America,Caribbean,British Colony, -   
1/1/2015,America,Caribbean,Cayman  Islands, -   
1/1/2015,America,Caribbean,Cuba, 20 
1/1/2015,America,Caribbean,Curacao, -   
1/1/2015,America,Caribbean,Dominica, 7 
1/1/2015,America,Caribbean,República Dominicana, 24 
1/1/2015,America,Caribbean,Grenada, 8 
1/1/2015,America,Caribbean,Guadalope, -   
1/1/2015,America,Caribbean,Haiti, 8 
1/1/2015,America,Caribbean,Jamaica, 15 
1/1/2015,America,Caribbean,Martinique, 2 
1/1/2015,America,Caribbean,Montserrat, 4 
1/1/2015,America,Caribbean,Puerto Rico, -   
1/1/2015,America,Caribbean,Saint  Lucia, 3 
1/1/2015,America,Caribbean,St.  Kitts  and  Nevis, 9 
1/1/2015,America,Caribbean,St.  Maarten, -   
1/1/2015,America,Caribbean,Saint  Martin, -   
1/1/2015,America,Caribbean,Saint  Pierre  and  Miquelon, 2 
1/1/2015,America,Caribbean,St.  Vincent  and  The  Grenadines, 2 
1/1/2015,America,Caribbean,Trinidad and Tobago, 43 
1/1/2015,America,Caribbean,Turks  and  Caicos, 2 
1/1/2015,America,Caribbean,United  States Virgin  Island, -   
1/1/2015,America,Caribbean,Netherlands  Antilles, 21 
1/1/2015,America,Caribbean,Saba, -   
1/1/2015,America,Caribbean,Saint  Barthelemy, -   
1/1/2015,America,Caribbean,Saint  Eustatius, -   
1/1/2015,America,Caribbean,Clipperton  Island, -   
1/1/2015,America,Central America,Belize, 10 
1/1/2015,America,Central America,Costa rica, 140 
1/1/2015,America,Central America,El Salvador, 38 
